timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-14T13:46:14,1778780774,"Ethereum Up or Down - May 14, 1:45PM-1:50PM ET","eth-updown-5m-1778780700",10,8.01613,0.79,BUY,Up,0xc07ebba544a0b739a7ff1a851a7df4f3377da47b630f83303531e5dab16d8874
2026-05-14T13:45:34,1778780734,"Ethereum Up or Down - May 14, 1:45PM-1:50PM ET","eth-updown-5m-1778780700",3.15,1.89,0.6,BUY,Up,0x874507488918624c95bc185f3b13854b996c260a49adc0a568c13235f2e1c209
2026-05-14T13:45:34,1778780734,"Ethereum Up or Down - May 14, 1:45PM-1:50PM ET","eth-updown-5m-1778780700",10,6.069330000000001,0.59,BUY,Up,0xd68a9c864df94bbba7a5ceeffa49e60de31c4dd7ac0c90f83ce0ea11de585b0c
2026-05-14T13:45:16,1778780716,"Ethereum Up or Down - May 14, 1:45PM-1:50PM ET","eth-updown-5m-1778780700",15.87,9.9981,0.63,BUY,Up,0xf885e07824768acafa5ea30fb0be601c411231e22fdc7652d82f0a98ce3dcae4
2026-05-14T13:44:57,1778780697,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",5.26314,0.263157,0.05,BUY,Down,0xf8def0af58d75e509b5ca10bf33435d06d168e907c6c209e9c4f82549baf06a5
2026-05-14T13:44:57,1778780697,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",34.5,1.725,0.05,BUY,Down,0x53c23dc61587b9afcee97a9901c9a95e576cfcbfdf72c10e664bc82f7b915d4a
2026-05-14T13:44:55,1778780695,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",37.04,9.6304,0.26,BUY,Down,0x65729522920be36ff798d5ac2d0c8ccb4dab1486350993f528d079f9de618d04
2026-05-14T13:44:41,1778780681,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",25,10.16632,0.39,BUY,Down,0x95a4bcb89a96188b872a3d9dbbddc019990996552a78c4090347206912d0507e
2026-05-14T13:44:34,1778780674,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",17.54,9.9978,0.57,BUY,Up,0xc892b16b4c591a1d9065682e219f1a5c7f81b3a72bab9ebed03a73db640537f2
2026-05-14T13:44:34,1778780674,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",6.89,4.134,0.6,BUY,Up,0xfa061f42c18ce17774482ef49af916411b0ffeda556e78ab2d7a037dc047ce7b
2026-05-14T13:44:34,1778780674,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",9.77,5.862,0.6,BUY,Up,0x311235bb6bfb6c591b6af3771f217e0ec89eac7a886d27a7e8f9491ab1de3ec1
2026-05-14T13:44:33,1778780673,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",20.4,9.897910000000001,0.4677647058823529,BUY,Down,0x7a66e608290bf4b23d434309bdd2d751bcaf4789a5cb3ffcda1578a52bd30ce9
2026-05-14T13:44:31,1778780671,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",21.27,10.15404,0.46,BUY,Down,0x6dbb1947abb6eb48921fe87b72be9c4f5da30b7e76c749e2af03cd442f23e3af
2026-05-14T13:44:29,1778780669,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",3.07,1.1973,0.39,BUY,Down,0xd4785b3d145413224abf90ba1c8f24db215da48a18905ea276f94f3d5efd9a4b
2026-05-14T13:44:24,1778780664,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",25.48,9.80028,0.368339874411303,BUY,Down,0x2c3c1b0cea49c638848be9bacecafc03928ba08569b61553ccdb279264388e8e
2026-05-14T13:44:17,1778780657,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",5,3,0.6,BUY,Up,0x690e20c94b3a80ab416a0d74d051cedf21444e6bd1d16546c5391f16c6edbb80
2026-05-14T13:44:17,1778780657,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",0.84,0.504,0.6,BUY,Up,0xf8e9378b61899e6b820febd37a3b1b344dc01256ceee073dfe9e96779d8900d9
2026-05-14T13:43:54,1778780634,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",14.7,10.16823,0.6763945578231293,BUY,Up,0x2021e6000aa72bef6577b6f9e8c9d5883277e79c7ca90906ebdacf657deee4e4
2026-05-14T13:43:07,1778780587,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",3.63,2.69998,0.73,BUY,Up,0x6915d07a65a7609bc7bb613dc3fbd465741846f5bf080bc019d5604297c0b4ff
2026-05-14T13:42:21,1778780541,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",20.83,10.205219999999999,0.47248199711953914,BUY,Down,0x5c0fcbead99a702fefcb1a80ad182b89f88131ccb7651cda5aeea86cccf47b2b
2026-05-14T13:41:06,1778780466,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",9,3.84239,0.41,BUY,Up,0x652b4f2e2175baaa10b79614cadfc59235049dfedd13fad6c94282ae91a25bc1
2026-05-14T13:40:28,1778780428,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",11.14,6.08709,0.5289766606822263,BUY,Down,0x1d0b9c2ce221f2f2cb448d754bf8b701996d4fc8f2a5df4b11a0a712b20f247b
2026-05-14T13:40:17,1778780417,"Ethereum Up or Down - May 14, 1:40PM-1:45PM ET","eth-updown-5m-1778780400",5,1.9824599999999999,0.38,BUY,Up,0x0e3c356bcc73952511884b69a22d7b9abdf0cf544696ddaade3c5df0acd503f3
2026-05-14T13:39:21,1778780361,"Ethereum Up or Down - May 14, 1:35PM-1:40PM ET","eth-updown-5m-1778780100",2.48,2.1301300000000003,0.85,BUY,Up,0xa5b93b2e0e045068801153856c8477b9d30997a246d635723da2f95bcd512198
2026-05-14T13:38:43,1778780323,"Ethereum Up or Down - May 14, 1:35PM-1:40PM ET","eth-updown-5m-1778780100",30,8.51391,0.27,BUY,Down,0xbcd6f460952b0dd753b2e7dfe58c2b2aba10a9b7e7bc66ebfc03ae343044fa54
2026-05-14T13:38:41,1778780321,"Ethereum Up or Down - May 14, 1:35PM-1:40PM ET","eth-updown-5m-1778780100",11.242423,7.532424,0.6700000524797902,BUY,Up,0x4b5a6eecfd65d4f69a372aeb8b3abbbd8e62a0c90a41d5ddcef0adff61df95e7
2026-05-14T13:38:41,1778780321,"Ethereum Up or Down - May 14, 1:35PM-1:40PM ET","eth-updown-5m-1778780100",2.59,0.777,0.3,BUY,Down,0x8d57e1b68ee42bb7f37be8e811f6bd134d59ff4507c65711407a94daf1135c4c
2026-05-14T13:38:29,1778780309,"Ethereum Up or Down - May 14, 1:35PM-1:40PM ET","eth-updown-5m-1778780100",14.92,10.167940000000002,0.6659249329758713,BUY,Up,0xa8fac8441f5ef49274fd42af39c5e4cba8b83f1bab47b6c8ed916352064a8609
2026-05-14T13:33:35,1778780015,"Ethereum Up or Down - May 14, 1:30PM-1:35PM ET","eth-updown-5m-1778779800",6.83,6.5112000000000005,0.95,BUY,Up,0x6f232dc022423b284319edf8a13df61d060c417764c399dae6d759863d8de272
2026-05-14T13:31:22,1778779882,"Ethereum Up or Down - May 14, 1:30PM-1:35PM ET","eth-updown-5m-1778779800",5.3,0.848,0.16,BUY,Down,0xc9647290de49b810a2e9b72e6cbaa49e11fc53e834516c3b9d3b76ce535aac47
2026-05-14T13:31:04,1778779864,"Ethereum Up or Down - May 14, 1:30PM-1:35PM ET","eth-updown-5m-1778779800",22.72,9.929820000000001,0.42,BUY,Down,0xf16e320ed2217e8cfee0783ac30df53fe532d098ab90ebdf254f7376b99ca97a
2026-05-14T13:30:38,1778779838,"Ethereum Up or Down - May 14, 1:30PM-1:35PM ET","eth-updown-5m-1778779800",16.39,10.10935,0.6,BUY,Down,0xff25a64c44955041f07f8a13744c74ce245476e7628cd342eb8f2c50d51f86c7
2026-05-14T13:30:19,1778779819,"Ethereum Up or Down - May 14, 1:30PM-1:35PM ET","eth-updown-5m-1778779800",3.34,1.6615499999999999,0.48,BUY,Down,0x8071252840a39fe3325929e4b6e01bc4cfb275ee2c75372649a3eabeb30a3e36
2026-05-14T13:29:33,1778779773,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",5.425516,0.325531,0.06000000737257065,BUY,Up,0xfb4bbf3377911690eefe05951518e3bcfcec4004fd62e66c1c4e39dabded68f3
2026-05-14T13:29:09,1778779749,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",38.46,9.891169999999999,0.24425897035881436,BUY,Up,0xb0fd9fc93dcc655eb010b8d3bfeaab2e77df102594b52e77ddd00670c174375d
2026-05-14T13:28:56,1778779736,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",18.86,10.32466,0.53,BUY,Up,0x95a7b1a81eb1b1f22323f946001d81c99f3ebd8d532143ca448aeba3f586cba2
2026-05-14T13:28:56,1778779736,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",4.5,2.32875,0.5,BUY,Down,0xcc5035b22c5d5bf405a93ed0a586ac93c20406736b822f7dd388589164951c2d
2026-05-14T13:28:53,1778779733,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",19.23,10.335579999999998,0.52,BUY,Up,0x86567d3412f9408507bcdfe1ba049d91ccd4d95f8b59471f2f2b6907ffd2d3b0
2026-05-14T13:28:46,1778779726,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",2,0.40154,0.19,BUY,Up,0xfe13238dbcd9477898aaa8beb983a66607a30b18e639e2112f381a2b4a4f7ce6
2026-05-14T13:28:06,1778779686,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",2.76,1.1868,0.43,BUY,Up,0xad3e09a4c7c86acfef362248a59a399c52d58d415dba27229fffebfc215ef1e4
2026-05-14T13:28:06,1778779686,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",10,4.21868,0.405,BUY,Up,0x220070da9bcd1900b0cc20c61778eced79355d314d6e2cc3a22fa34af46cf467
2026-05-14T13:27:43,1778779663,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",4.54,2.16734,0.46,BUY,Up,0xf700436d61d8ed3649967bc7ccf56169834010dae9df3c80d66a73f80f237d13
2026-05-14T13:27:39,1778779659,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",2.46,1.4444,0.57,BUY,Down,0x27bc886fa926e76feefc1b006fb9779c852ed245ffcee1e6c38817e7cb1ca578
2026-05-14T13:27:27,1778779647,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",10,5.07493,0.49,BUY,Down,0x219b321290bcdd01238314f8753cfd7b0ed191e2b802fada01aa0097a86b8d1f
2026-05-14T13:27:11,1778779631,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",14.06,7.13535,0.49,BUY,Up,0x96a062679485e3b639e8822bcf03873f79c2e92a1f5d4eb8ff289169d922821b
2026-05-14T13:27:10,1778779630,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",5,2.6,0.52,BUY,Down,0x77a4991553ae17d79794703852b65b26abfd59bbec8c76abaf3de046b9b9940d
2026-05-14T13:26:57,1778779617,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",16.66,9.996,0.6,BUY,Down,0x2b10ad54f67843105c6e01c586c3da59751a3c5b26c2d26c104eb441cf72a1fe
2026-05-14T13:26:43,1778779603,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",9.38,6.1544799999999995,0.64,BUY,Down,0xba9cfa01914bde7ce88bc157c92f277faa80a3815e911a30e7846e61b36db51a
2026-05-14T13:26:28,1778779588,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",16.94,9.9946,0.59,BUY,Down,0x36921e43b26dd2ac9b7defbe2e22192335751fecd85056126f26ed131b4bebc1
2026-05-14T13:26:14,1778779574,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",23.25,10.16145,0.42,BUY,Up,0xd6ac2b047d1c6793ae27f3c9b278992c2e351c513200010cad011da2188942a2
2026-05-14T13:26:08,1778779568,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",3.01,1.58775,0.51,BUY,Down,0x3149f86ce01085e4676560faae6f3cc2a3c8fbf630c212fd9f3354c34924248d
2026-05-14T13:25:49,1778779549,"Ethereum Up or Down - May 14, 1:25PM-1:30PM ET","eth-updown-5m-1778779500",12.82,10.15359,0.78,BUY,Down,0x7cef97337818b2ad9255c0ac26dc30f10b8353e843f6d9776cf62e194753f361
2026-05-14T13:24:58,1778779498,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",40.764361,5.299367,0.13000000171718626,BUY,Up,0x4af6f0ab3454dc073ab9e2b2081bb01ca71689fd0f06c2f04f897fb456331afe
2026-05-14T13:24:58,1778779498,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",36.15,4.6995,0.13,BUY,Up,0x4422c991de6abc7a22f2dfbdac9a48d6b61eebb6609305123b21dd49a7751bda
2026-05-14T13:24:58,1778779498,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",20.7,3.726,0.18,BUY,Up,0x5663f653888eb0637d72f1f700c322525df5e2c05a75317d4e3146afb9359298
2026-05-14T13:24:58,1778779498,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",20.92,2.9288,0.14,BUY,Up,0x91d13a8407142387c9cd67342497801980ea9e112258a2cfc1ed78bdfca2ee6a
2026-05-14T13:24:58,1778779498,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",50.5,7.07,0.14,BUY,Up,0xa0448a622c968b7f1b75696e36425542420284cf1aca78c564e207e479ffd47a
2026-05-14T13:24:57,1778779497,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",3.5584,2.6688,0.75,BUY,Down,0x438be34531c623e7108d7c17f6951f2b87250e400772bd00c43ef4beff7a4215
2026-05-14T13:24:53,1778779493,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",11.67,3.65537,0.2985689802913453,BUY,Up,0x8d4c155ae54760bf724ce8a2ef907a2e3c8127ebcdb1dc22b02848aae7dc96e3
2026-05-14T13:24:29,1778779469,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",14.08,9.65151,0.67,BUY,Down,0x580afed551cb441f96265d56321d7d7b7f1bb73136b80083aaf10897bf3a9c42
2026-05-14T13:24:15,1778779455,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",13.51,9.9974,0.74,BUY,Down,0x10030cb7c1686cb31accbf61c87675cb189b5100899711f0d7eca187bbe9f20b
2026-05-14T13:24:11,1778779451,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",12.5,10.14,0.8,BUY,Down,0xfa9349558c68cf8f09ce96835db8eba677b52bd191227ed2cb4f42871ec7ebbd
2026-05-14T13:23:59,1778779439,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",14.82,7.1352,0.4640485829959514,BUY,Down,0x7eea0eeb9b2910bc69f7c58f6ffc99f3ffe632fed413c904a6d2fd539e6f9643
2026-05-14T13:23:43,1778779423,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",10.54,5.5862,0.53,BUY,Up,0xe522bb5962ee2bf72a87c39ba06902344df089e37c50e5ce8d06ec9911b217b7
2026-05-14T13:23:43,1778779423,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",8.32,4.4096,0.53,BUY,Up,0xf6ea63da7064c0f5ef1fb9231f0dcce471ff28559bdc426ace2bc1c779854647
2026-05-14T13:23:36,1778779416,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",21.27,10.36778,0.47,BUY,Down,0xf7da922174323d6f6292f3d76c1a156bab478e40b4413cde4687817219e9a13b
2026-05-14T13:23:31,1778779411,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",9.57,5.1436,0.52,BUY,Down,0xa03031b6e26f2d358581d4e966bba747eb709eeb0ed425f5eaf8368216ed31f2
2026-05-14T13:22:52,1778779372,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",20.4,10.35285,0.49,BUY,Up,0x3c70e74958af4cedc8595b863eb366485664d32d9223f09864ebaac3cfc33258
2026-05-14T13:22:44,1778779364,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",7.11,3.87126,0.5270323488045007,BUY,Down,0x01afd5566b959b87666813fc06c8c8489dd14e3598c731a37a98f981f330eea5
2026-05-14T13:22:10,1778779330,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",13.69,3.6963,0.27,BUY,Up,0x95c9d4077ad84c4ea9376a6dc54277e3c710998fee063cc2f64a76ba0345bcbd
2026-05-14T13:22:10,1778779330,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",13.69,3.6963,0.27,BUY,Up,0x564b25bc8dfad19cab984c0ae9d980499b0a6a344ecb34bdacbe38cd5da52807
2026-05-14T13:22:10,1778779330,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",13.69,10.18258,0.73,BUY,Down,0x39aa07e14ccebc8e0cce79bc55723e32b143383ec4124c6d6f76af4acd8af379
2026-05-14T13:22:09,1778779329,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",14.49,9.9981,0.69,BUY,Down,0x574d3e04a9414a05d45406361d00b5095cc882544b9272f2c9918f5e0d347295
2026-05-14T13:22:09,1778779329,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",8.43,5.77857,0.67,BUY,Down,0x887d84cadee29bd0aa64f99dfc835f9632d2781566b2a0f83e0c1b9864493fd0
2026-05-14T13:22:09,1778779329,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",5.85,4.095,0.7,BUY,Down,0x93c3741652e62a80db50317e6f97b2fb34661f9b618b483c9402b3ee68a4ca5f
2026-05-14T13:22:09,1778779329,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",11.57,7.7519,0.67,BUY,Down,0x5d12ad5e279fa32d412e3783d7ff1fd95050946232df039af3a7227b7b508828
2026-05-14T13:22:09,1778779329,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",14.7,9.996,0.68,BUY,Down,0xe491bdc1106056a1bcc9220980735faca099f42ca8275dd6dd73b217bc7a1015
2026-05-14T13:22:09,1778779329,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",3.343029,2.23983,0.6700001705040548,BUY,Down,0x02e0424cf094ed62098f4038b21b075f774a20b09bd394a7b50377198f73434e
2026-05-14T13:22:09,1778779329,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",14.08,9.9968,0.71,BUY,Down,0x6e61b73977470badf5b9ad58949ef803c62de511b90984426cb22e575c5a7b7b
2026-05-14T13:21:58,1778779318,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",20,7.11416,0.34,BUY,Down,0x139cc7a460f367346ea71fbda43a61383e92ba95d1b5759633c292a6d40f5857
2026-05-14T13:21:00,1778779260,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",12.62,9.38671,0.73,BUY,Up,0x776b4ede902808ce6c27fe41bf31679c32bc6f08d0d8236efd48cb41de6d5911
2026-05-14T13:20:48,1778779248,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",25.64,10.16605,0.38,BUY,Down,0x9ea7fda32286be56f47a6107e84f0aa8a0954f74002e97cbad2b799708f4b015
2026-05-14T13:20:45,1778779245,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",27.02,10.29589,0.3648260547742413,BUY,Down,0x2161eb8ea8e35c69705ed845476a6e3c429ff3bf7e25eaa2a1d379fd6f8ab711
2026-05-14T13:20:17,1778779217,"Ethereum Up or Down - May 14, 1:20PM-1:25PM ET","eth-updown-5m-1778779200",26.31,10.22823,0.3723983276320791,BUY,Down,0xc09c79a8f19a9f0b8c93e53e02d686c534e34fff29cb3779f8d8aebed140eeec
2026-05-14T13:16:08,1778778968,"Ethereum Up or Down - May 14, 1:15PM-1:20PM ET","eth-updown-5m-1778778900",11.49,10.039840000000002,0.8656483899042646,BUY,Down,0xe0fd6f5eebb966ca77fd9025bf55c1a9cc6718514227282fbf85069278e9767b
2026-05-14T13:11:05,1778778665,"Ethereum Up or Down - May 14, 1:10PM-1:15PM ET","eth-updown-5m-1778778600",5,2.084,0.4,BUY,Down,0x2c186784a3040fd578f926f0dad017f1181b5d81ad430126e39ac73c2378ee96
2026-05-14T13:11:04,1778778664,"Ethereum Up or Down - May 14, 1:10PM-1:15PM ET","eth-updown-5m-1778778600",5.64111,3.102611,0.5500000886350381,BUY,Up,0xcf24c7695d4c52e5bba166bf2cab116f4dabda05af4101486ee5b73d3fb2cc67
2026-05-14T13:10:34,1778778634,"Ethereum Up or Down - May 14, 1:10PM-1:15PM ET","eth-updown-5m-1778778600",4.27,2.03844,0.46,BUY,Up,0x459e039a7d9ff9fbde7d05408b43e6164877a59e4f102d88aaef861a4ca0fd68
2026-05-14T13:10:27,1778778627,"Ethereum Up or Down - May 14, 1:10PM-1:15PM ET","eth-updown-5m-1778778600",17.24,10.29317,0.58,BUY,Down,0x7b4116f993c78637af5b03a9bdaf018013978389a6a1f5d4a8f0e08e6989d724
2026-05-14T13:10:25,1778778625,"Ethereum Up or Down - May 14, 1:10PM-1:15PM ET","eth-updown-5m-1778778600",10,4.37052,0.42,BUY,Up,0x1f979fef2f59d9046e2e3005fb1f251e02417e0fffb1b65f1566b7b9a67a9eb3
2026-05-14T13:09:43,1778778583,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",32.19,9.022469999999998,0.2666014290152221,BUY,Up,0x4690273ca3fe4f31af3db34cb8fd16735497b2315de8f7eb6d4724b5047c6abf
2026-05-14T13:09:40,1778778580,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",7.76,4.939170000000001,0.62,BUY,Down,0x09c3740fc88f6917a983d142cff006ce4b9783488db87aeb8e3561bcf6c8bcd8
2026-05-14T13:09:19,1778778559,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",26.25,4.49933,0.1619047619047619,BUY,Up,0x4db374dcb429eac146f2f65b4f83408440884a0258b23fec5f7a52033fc35f1b
2026-05-14T13:09:06,1778778546,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",10,8.68428,0.86,BUY,Down,0xf7d0ff6093183b606cf4f93edc102fabd3c9b50364d8e2de20685a8580465a07
2026-05-14T13:08:30,1778778510,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",13.15,10.03509,0.75,BUY,Down,0x03f85c83ea93f20fdc246a23d92dab339a889257a42b52aa3e4eaa8f7e486d99
2026-05-14T13:08:23,1778778503,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",12.82,10.15359,0.78,BUY,Down,0x483058d78ddc4cfd2dd21b0823feec7d8540505482daea06b282ab4bdf125f01
2026-05-14T13:07:39,1778778459,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",13.88,10.0925,0.7127953890489913,BUY,Down,0x3ab517e07262a9efc6543e908aa7b78a54f2ae75a24c195cbc8fa57d20cc7f43
2026-05-14T13:07:32,1778778452,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",13.88,10.054849999999998,0.71,BUY,Down,0x538248c2f5d6918c6a07afc45677271c24e880026a19d745fc9aa1a1d494448e
2026-05-14T13:07:18,1778778438,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",9.319271,4.193672,0.45000000536522655,BUY,Up,0x3fc7d20e9e79b155a3c4394cdad9e5739771d11809e1c6193c74f1a4f9b5f0bd
2026-05-14T13:07:06,1778778426,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",16.94,10.28144,0.59,BUY,Up,0x95c9ee702fb66af2f3e8e1f15c56c2a896af27db603985da0ec4e6149a9bb4ed
2026-05-14T13:05:47,1778778347,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",21.27,9.9969,0.47,BUY,Up,0x59251760fb2b67aca997c64503bee3fad50cae500c817a23134d7be43f696481
2026-05-14T13:05:28,1778778328,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",1.43,0.6682699999999999,0.45,BUY,Up,0x6f8085f3532aa5b6ec650982ab04500365f740352be8fbf930509172ee07a5d3
2026-05-14T13:05:17,1778778317,"Ethereum Up or Down - May 14, 1:05PM-1:10PM ET","eth-updown-5m-1778778300",5,2.3869399999999996,0.46,BUY,Up,0x341ec85f84743e5fe8b531e5a595623d9f5810eb59db4263221f3050a66e8ddf
2026-05-14T13:04:28,1778778268,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",11.49,10.08726,0.87,BUY,Up,0x574955bceb174b2af69c19cae5c16eb4d8dd8ca3f2c17e2861a89fb9e04bb04c
2026-05-14T13:04:07,1778778247,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",11.11,9.96403,0.89,BUY,Up,0x6e85b6cce0e73c299102d4148e567c61bc1ca0832a8d03a6f25469ac6360b51a
2026-05-14T13:03:32,1778778212,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",8.35,4.2585,0.51,BUY,Up,0x27107c30a0a5b8b1d708627942c1a19ff00cafb4a85daf7c0021d99e8fe46381
2026-05-14T13:03:32,1778778212,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",11.25,5.82187,0.5,BUY,Up,0xe8ffd9995a1a01132c121c3b793140e0b9de68ac624f1c001d67beb324274625
2026-05-14T13:03:22,1778778202,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",4.62,2.71266,0.57,BUY,Up,0x522f5ad0d11684845cab66d9173470ec78e9a16bdb598688adba9bfdcd1af00e
