timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-14T01:42:24,1778737344,"XRP Up or Down - May 14, 1:40AM-1:45AM ET","xrp-updown-5m-1778737200",6.66,5.01809,0.74,BUY,Up,0xcba8711bcc60f3c13710670ae2b74aa5d3113c0a0f081334f49221c6b5353196
2026-05-14T01:37:32,1778737052,"XRP Up or Down - May 14, 1:35AM-1:40AM ET","xrp-updown-5m-1778736900",4.761903,3.761904,0.790000132300049,BUY,Up,0x83d40d9e9107d4c8d3f60a1c15b94158348022a5cf7709458d815151e9628ee3
2026-05-14T01:32:15,1778736735,"XRP Up or Down - May 14, 1:30AM-1:35AM ET","xrp-updown-5m-1778736600",7.93,4.9959,0.63,BUY,Down,0xaeb29c826408d2ad6524ae09eee9087cd6b4caa292b1d7f49a6148c024d44149
2026-05-14T01:31:26,1778736686,"XRP Up or Down - May 14, 1:30AM-1:35AM ET","xrp-updown-5m-1778736600",2.631577,1.631578,0.6200000988000731,BUY,Down,0xc365ad1c25c86418b51257c7f026105d4c1e794726309f94453005eb5b1dab87
2026-05-14T01:29:34,1778736574,"XRP Up or Down - May 14, 1:25AM-1:30AM ET","xrp-updown-5m-1778736300",7.93,4.81297,0.59,BUY,Down,0xf7fb14bcf6ce2a0bc3497672229564735d31d68e466705806ab43821710685c1
2026-05-14T01:29:10,1778736550,"XRP Up or Down - May 14, 1:25AM-1:30AM ET","xrp-updown-5m-1778736300",7.04,4.963,0.69,BUY,Down,0xd8d7ac3e774983d2b42d6ec701c1214d6bac86ad27e62b87dbd5d8576246b606
2026-05-14T01:28:33,1778736513,"XRP Up or Down - May 14, 1:25AM-1:30AM ET","xrp-updown-5m-1778736300",7.81,5.12435,0.64,BUY,Down,0x2db563274212ae29f9e433c8739c7b95ec0f61ce1ba178f6865f5fa1a2c42008
2026-05-14T01:27:39,1778736459,"XRP Up or Down - May 14, 1:25AM-1:30AM ET","xrp-updown-5m-1778736300",0.1,0.073,0.73,BUY,Down,0x9052cd768f8e7a85517a70879d42eb43097a139dfe4a190cfa0f34ab979270c2
2026-05-14T01:27:39,1778736459,"XRP Up or Down - May 14, 1:25AM-1:30AM ET","xrp-updown-5m-1778736300",0.384073,0.280374,0.7300018486069054,BUY,Down,0x7285d8c02fd8f0ba10dfc0bc9bff5e0f4afc078753c439abe95a903f936b30f4
2026-05-14T01:26:36,1778736396,"XRP Up or Down - May 14, 1:25AM-1:30AM ET","xrp-updown-5m-1778736300",8.72,3.54601,0.39,BUY,Down,0x7d1e2840a259e24530025b3642d2a8bd171f5f02f3f4cd0856153e5b062d6e16
2026-05-14T01:15:33,1778735733,"XRP Up or Down - May 14, 1:15AM-1:20AM ET","xrp-updown-5m-1778735700",13.51,10.179350000000001,0.74,BUY,Down,0x74ad5ec68ffdff634c0342511654e3c17d770b6e2e8d068d02d2d57a9d6e3775
2026-05-14T01:15:26,1778735726,"XRP Up or Down - May 14, 1:15AM-1:20AM ET","xrp-updown-5m-1778735700",12.13,3.81731,0.3,BUY,Up,0xc2775d099885f11bc03a969e558ba6f58b8ff3d58b1b7e8b662567c76838623d
2026-05-14T01:13:28,1778735608,"XRP Up or Down - May 14, 1:10AM-1:15AM ET","xrp-updown-5m-1778735400",10.181817,9.061818,0.8900000854464385,BUY,Down,0xc49d0b43c03f29d0525d0e389811c052493d052a636e362d4aeb297ee8979924
2026-05-14T01:10:00,1778735400,"XRP Up or Down - May 14, 1:05AM-1:10AM ET","xrp-updown-5m-1778735100",5.49,1.50133,0.26,BUY,Up,0x351c1c36d385537111b34da9fd9b289d4d8f14d3cbe574f0e653dc168d5cc5ce
2026-05-14T01:10:00,1778735400,"XRP Up or Down - May 14, 1:05AM-1:10AM ET","xrp-updown-5m-1778735100",12.65,9.9935,0.79,BUY,Down,0xefa9b7d90b6a831a85ca41440dd1cc0c0b310ae1671239726fbe4f11e44140dd
2026-05-14T01:08:24,1778735304,"XRP Up or Down - May 14, 1:05AM-1:10AM ET","xrp-updown-5m-1778735100",24.39,10.41289,0.41,BUY,Up,0x68d7bd137ffce94f768ca75a9be1578eb6d34e5795d899ee2b7577e222d346e2
2026-05-14T01:08:22,1778735302,"XRP Up or Down - May 14, 1:05AM-1:10AM ET","xrp-updown-5m-1778735100",16.66,9.61695,0.56,BUY,Up,0x728fb93eac9fe780c98adf7c82b47f76cf99384c607e2682a6f6fbdfa0e326f0
2026-05-14T01:08:06,1778735286,"XRP Up or Down - May 14, 1:05AM-1:10AM ET","xrp-updown-5m-1778735100",1.81818,0.818181,0.45,BUY,Down,0x3abf291fa634a3e109adaefc2e875a6eb2634c45d5413c8eeb5609e19ce2961a
2026-05-14T01:08:06,1778735286,"XRP Up or Down - May 14, 1:05AM-1:10AM ET","xrp-updown-5m-1778735100",10,4.5,0.45,BUY,Down,0xc4dd2a589fd0262db12dffcc0ee0266e5a0e743d2a456f49f4385f680bf8b3f4
2026-05-14T01:07:59,1778735279,"XRP Up or Down - May 14, 1:05AM-1:10AM ET","xrp-updown-5m-1778735100",14.32,9.23788,0.628763966480447,BUY,Up,0xc324ef4cf746125380fd2f0d5eb19e2820f32d18527324fca89b26a26dd477d8
2026-05-14T01:07:28,1778735248,"XRP Up or Down - May 14, 1:05AM-1:10AM ET","xrp-updown-5m-1778735100",19.23,10.14369,0.51,BUY,Up,0xd2427612b8eeff1be3619f518859c8b88993d1c70bee7c651e7b30efdcd07cfa
2026-05-14T00:57:14,1778734634,"XRP Up or Down - May 14, 12:55AM-1:00AM ET","xrp-updown-5m-1778734500",7.25,5.744,0.7802758620689655,BUY,Down,0x6cedda730dafa7bfb0b8cbb1c9f20438f845afb2d58a4294b0e9fa7bf8192d97
2026-05-14T00:51:13,1778734273,"XRP Up or Down - May 14, 12:50AM-12:55AM ET","xrp-updown-5m-1778734200",10,4.6,0.46,BUY,Down,0x5adf107901b988068f78ddd63d226337f8766014405d7216347f39d49b3caab1
2026-05-14T00:42:19,1778733739,"XRP Up or Down - May 14, 12:40AM-12:45AM ET","xrp-updown-5m-1778733600",14.3,8.254639999999998,0.56,BUY,Up,0x7404dc90f41e945d12e198b822a602ef8782c9b9223fbdc4cf7e2f12d3bc2e81
2026-05-14T00:37:20,1778733440,"XRP Up or Down - May 14, 12:35AM-12:40AM ET","xrp-updown-5m-1778733300",1.67,0.89757,0.52,BUY,Down,0x7cd11baebcec6132bb550e2913ad72a7b77dcec7a7147c8b03dbbc2e495d9572
2026-05-14T00:37:20,1778733440,"XRP Up or Down - May 14, 12:35AM-12:40AM ET","xrp-updown-5m-1778733300",10,5.2,0.52,BUY,Down,0x63b7e4bfafbfc2c198b713595d2ae0f65e6af77d03fd54fd0a6c7025a42af97d
2026-05-14T00:34:50,1778733290,"XRP Up or Down - May 14, 12:30AM-12:35AM ET","xrp-updown-5m-1778733000",12.82,9.03775,0.69,BUY,Down,0xec3a8d860b486c1d57659bf1300606ed4e4eefa8971e7ae3316656b974f16609
2026-05-14T00:34:50,1778733290,"XRP Up or Down - May 14, 12:30AM-12:35AM ET","xrp-updown-5m-1778733000",2.096773,0.796774,0.3800001240000706,BUY,Up,0xf2c3ab67abc7d100ad3544abb6781c87b30a5ca7abeda7fc166425792733869a
2026-05-14T00:34:50,1778733290,"XRP Up or Down - May 14, 12:30AM-12:35AM ET","xrp-updown-5m-1778733000",17.38,6.537100000000001,0.36,BUY,Up,0x77b8efc72eae10f39e3848249c65bb20939465981f6e9b2580d2593d4117e5b0
2026-05-14T00:34:46,1778733286,"XRP Up or Down - May 14, 12:30AM-12:35AM ET","xrp-updown-5m-1778733000",12.34,7.73289,0.61,BUY,Up,0xe10a04508c88d3767b0f754b1e64a919c9405e7d5feaeebddc3e0722e4dfa5b3
2026-05-14T00:33:50,1778733230,"XRP Up or Down - May 14, 12:30AM-12:35AM ET","xrp-updown-5m-1778733000",11.36,9.9968,0.88,BUY,Up,0x98ec1b1c70d1bb070a09a027441417a962ecd12085cc05a9f4028425fd3d82e5
2026-05-14T00:33:33,1778733213,"XRP Up or Down - May 14, 12:30AM-12:35AM ET","xrp-updown-5m-1778733000",11.49,9.97823,0.86,BUY,Up,0x2fc21ba223101cf085e1b74fcc23903ec9f8ab0551fdccbc4e5d476909a2035a
2026-05-14T00:31:27,1778733087,"XRP Up or Down - May 14, 12:30AM-12:35AM ET","xrp-updown-5m-1778733000",6.98,4.765289999999999,0.667163323782235,BUY,Up,0x5a17595446b5308b88ca04e47c6006dfeef0dfe66ccbe103dd99f9012e567571
2026-05-14T00:31:06,1778733066,"XRP Up or Down - May 14, 12:30AM-12:35AM ET","xrp-updown-5m-1778733000",19.23,10.28571,0.5173998959958398,BUY,Down,0xb9e9e790f5bdb2d6c11a1cacdb01674370f7dc9fc352b42c9c6cec6ed513bce4
2026-05-14T00:30:36,1778733036,"XRP Up or Down - May 14, 12:30AM-12:35AM ET","xrp-updown-5m-1778733000",5.45,3.8377199999999996,0.6891743119266055,BUY,Up,0x60210a139604d0317687d07563a3d60b2b99f3b4f92ae864d6c2991706d0967e
2026-05-13T23:56:09,1778730969,"XRP Up or Down - May 13, 11:55PM-12:00AM ET","xrp-updown-5m-1778730900",4,3,0.75,BUY,Down,0x34b79a6158438ab5a33ae95f9ebf1680bda2bd96ccd24c132a40e72feca5412f
2026-05-13T23:56:07,1778730967,"XRP Up or Down - May 13, 11:55PM-12:00AM ET","xrp-updown-5m-1778730900",12.98,9.8088,0.7422958397534669,BUY,Down,0xa7436fb7f88391c1dc1aabfe8703dd7aee69c3c697426329adc1ec10db38f9f8
2026-05-13T23:56:07,1778730967,"XRP Up or Down - May 13, 11:55PM-12:00AM ET","xrp-updown-5m-1778730900",13.15,10.16189,0.76,BUY,Down,0xfa667c7f59434c4810fe65f860268e95b988da46e29fa52dc148acc7c2131f30
2026-05-13T23:56:04,1778730964,"XRP Up or Down - May 13, 11:55PM-12:00AM ET","xrp-updown-5m-1778730900",6.28,4.67104,0.73,BUY,Down,0x16e683f6eae9d5eaa09354c375592130d2d80baaf43261135a93c559140ce9b9
2026-05-13T23:55:17,1778730917,"XRP Up or Down - May 13, 11:55PM-12:00AM ET","xrp-updown-5m-1778730900",0.1,0.073,0.73,BUY,Down,0xc28b6e4ce1e4773f1bda8075c35ea5d1c372dd8dcff21a07a0345d9b1e4d6e81
2026-05-13T23:55:17,1778730917,"XRP Up or Down - May 13, 11:55PM-12:00AM ET","xrp-updown-5m-1778730900",6.41,4.6793,0.73,BUY,Down,0x10e77c01a61ad14ece47936c34b9dd7b7647c36ebeb564f31f518eb38a764577
2026-05-13T23:53:25,1778730805,"XRP Up or Down - May 13, 11:50PM-11:55PM ET","xrp-updown-5m-1778730600",5,2.3869399999999996,0.46,BUY,Down,0x55382f21da826babb33c9a7e763c238d049a807bbfa91e13bf1d44eddea13232
2026-05-13T23:52:27,1778730747,"XRP Up or Down - May 13, 11:50PM-11:55PM ET","xrp-updown-5m-1778730600",10,3.5059400000000003,0.335,BUY,Up,0x04b6dc9f9178ea331cc5a3b411acc2dcb0f51ac2e1ce8d852424436245dfe1d4
2026-05-13T23:51:41,1778730701,"XRP Up or Down - May 13, 11:50PM-11:55PM ET","xrp-updown-5m-1778730600",1.74,1.12459,0.63,BUY,Up,0x504d41a2575ddff044ba66a13fa057f03454de094e2ef8ec44607cc5fc68f27e
2026-05-13T23:51:17,1778730677,"XRP Up or Down - May 13, 11:50PM-11:55PM ET","xrp-updown-5m-1778730600",16.39,6.66504,0.39,BUY,Up,0x7d3056184ce1e7bb7c2eaf8ccba20e703209a7c2dde6a5b7a41e9f44ab3584ad
2026-05-13T23:51:17,1778730677,"XRP Up or Down - May 13, 11:50PM-11:55PM ET","xrp-updown-5m-1778730600",10,6.01994,0.585,BUY,Down,0xc414d114979c69999ec2a422718822bcc2fc59df339a0d1a9f568cca31b8fc52
2026-05-13T23:50:56,1778730656,"XRP Up or Down - May 13, 11:50PM-11:55PM ET","xrp-updown-5m-1778730600",3.18,2.2727399999999998,0.7,BUY,Up,0xb9e7ed823ae989ff1645a830c66e8e58a13d1fc0b3bcd17b65766a8f92de18ae
2026-05-13T23:50:23,1778730623,"XRP Up or Down - May 13, 11:50PM-11:55PM ET","xrp-updown-5m-1778730600",13.51,8.93788,0.6455588452997779,BUY,Up,0x4094bbb483debc0854d47fdff878e05e17a76b518987831e73e315b8557c0b89
2026-05-13T23:50:23,1778730623,"XRP Up or Down - May 13, 11:50PM-11:55PM ET","xrp-updown-5m-1778730600",10.83,4.1154,0.38,BUY,Down,0x424590920fc9c74175051f07ddfab8cd171f3271d1e2a454aceda5fb5e2a6c08
2026-05-13T23:50:23,1778730623,"XRP Up or Down - May 13, 11:50PM-11:55PM ET","xrp-updown-5m-1778730600",15.38,5.8444,0.38,BUY,Down,0x0cf04ee4d5df8e365e5cd18dedddadca673cb3532a9b4fd6230358013f2b499f
2026-05-13T23:50:23,1778730623,"XRP Up or Down - May 13, 11:50PM-11:55PM ET","xrp-updown-5m-1778730600",0.1,0.038,0.38,BUY,Down,0xb2771a1562bb8e3f29ea5b6359dcb203fb88d9a2d86f52f71c8baa4991cc92b3
2026-05-13T23:45:43,1778730343,"XRP Up or Down - May 13, 11:45PM-11:50PM ET","xrp-updown-5m-1778730300",16.393441,6.393442,0.39000000061000006,BUY,Up,0xc9fb00a5c2bf0430c190861eba5f984095bf403481caddad4da2ce54a5a74b57
2026-05-13T23:45:34,1778730334,"XRP Up or Down - May 13, 11:45PM-11:50PM ET","xrp-updown-5m-1778730300",12.14,6.4342,0.53,BUY,Down,0x25db2ed044ca5210f5123f50a7b8d4c0bea330e6ba547352ec4a84b09e3e737e
2026-05-13T23:43:51,1778730231,"XRP Up or Down - May 13, 11:40PM-11:45PM ET","xrp-updown-5m-1778730000",23.77,5.7048,0.24,BUY,Down,0x9b31aebc6bc460fed35aa014da2c49214a675bc0b355cb42378389f8c5386daa
2026-05-13T23:43:26,1778730206,"XRP Up or Down - May 13, 11:40PM-11:45PM ET","xrp-updown-5m-1778730000",0.1,0.038,0.38,BUY,Up,0x5c3fd39436bb532f6eb99fb08b28cde99ee4b6660d90d900e7f33412e2f31301
2026-05-13T23:35:27,1778729727,"XRP Up or Down - May 13, 11:35PM-11:40PM ET","xrp-updown-5m-1778729700",0.1,0.043,0.43,BUY,Down,0x9b9cf34c2e8f3fd3fc4891131967c352f54784b5395add23fea002fa38b54edc
2026-05-13T23:19:47,1778728787,"XRP Up or Down - May 13, 11:15PM-11:20PM ET","xrp-updown-5m-1778728500",13.69,8.578869999999998,0.61,BUY,Up,0x1329d1540337da45c0794ccab3c4988d2ee44f3d0f8177521791d7bc0d087fed
2026-05-13T23:18:16,1778728696,"XRP Up or Down - May 13, 11:15PM-11:20PM ET","xrp-updown-5m-1778728500",28.47,9.9645,0.35,BUY,Down,0x83b3c929d7bee22420637948149fead0c2f83d493248b0bf1773672525215b48
2026-05-13T23:18:16,1778728696,"XRP Up or Down - May 13, 11:15PM-11:20PM ET","xrp-updown-5m-1778728500",0.1,0.035,0.35,BUY,Down,0x3d369f312f914c2107b9f08db2615578c873ed5d6611e59c317f76d19a496240
2026-05-13T23:17:08,1778728628,"XRP Up or Down - May 13, 11:15PM-11:20PM ET","xrp-updown-5m-1778728500",7.3,1.752,0.24,BUY,Up,0xa1021ba1f51f7b9f8e2aa236c8973101c41c49dbbb7308b6135493db29743718
2026-05-13T23:06:45,1778728005,"XRP Up or Down - May 13, 11:05PM-11:10PM ET","xrp-updown-5m-1778727900",3.78,3.2107599999999996,0.84,BUY,Down,0x6600d741315cb5bb8d29de4bd309805ac9e46a8c0dfaf1006bca6ef21e01d920
2026-05-13T23:05:43,1778727943,"XRP Up or Down - May 13, 11:05PM-11:10PM ET","xrp-updown-5m-1778727900",1.219511,0.219512,0.18000001640001606,BUY,Up,0x97c7e5261803db7951a194c4e18e2ec881823ff56e7c946cb640a312a5052cfb
2026-05-13T23:05:24,1778727924,"XRP Up or Down - May 13, 11:05PM-11:10PM ET","xrp-updown-5m-1778727900",10,5.2249799999999995,0.505,BUY,Down,0xc8a761d09fd32bedc6baae912654e4b279d7da115c171e402b850fd18879e200
2026-05-13T22:50:51,1778727051,"XRP Up or Down - May 13, 10:50PM-10:55PM ET","xrp-updown-5m-1778727000",5.882351,4.882352,0.8300001139000376,BUY,Down,0x646e780c30e8f515e7d8a8b7106409010ec8cbf08af7c4884e729db7e716e3cf
2026-05-13T22:50:21,1778727021,"XRP Up or Down - May 13, 10:50PM-10:55PM ET","xrp-updown-5m-1778727000",20.4,10.35285,0.49,BUY,Down,0xcfd5cfee4bcfad39b6fdf3120297b8d667bc86f96bfb864c8b65f08f763b5251
2026-05-13T22:50:19,1778727019,"XRP Up or Down - May 13, 10:50PM-10:55PM ET","xrp-updown-5m-1778727000",11.135962,4.788464,0.4300000305317134,BUY,Down,0x8a6145c55552a22f06c57c7375bd72acbaf3c71d99e995ab25a96d3122d58cca
2026-05-13T22:50:19,1778727019,"XRP Up or Down - May 13, 10:50PM-10:55PM ET","xrp-updown-5m-1778727000",13.790156,5.102358,0.3700000203043388,BUY,Down,0xd00f3d82ff659fc96ff8e089a859ce3d5d645a756b4e3ef0a7911aa9744fb180
2026-05-13T22:50:19,1778727019,"XRP Up or Down - May 13, 10:50PM-10:55PM ET","xrp-updown-5m-1778727000",26.31,9.9978,0.38,BUY,Down,0xd00f3d82ff659fc96ff8e089a859ce3d5d645a756b4e3ef0a7911aa9744fb180
2026-05-13T22:46:37,1778726797,"XRP Up or Down - May 13, 10:45PM-10:50PM ET","xrp-updown-5m-1778726700",5.769229,3.51923,0.6100000537333498,BUY,Down,0xca752368646ab76018b8434837267d8cfdf114b8d3b59fc6d33488070824433c
2026-05-13T22:46:30,1778726790,"XRP Up or Down - May 13, 10:45PM-10:50PM ET","xrp-updown-5m-1778726700",5,2.83662,0.55,BUY,Down,0x14a8385ad871104c2d9630c583b503ac3565e60520fd37758f52f75bf1f3b898
2026-05-13T22:46:20,1778726780,"XRP Up or Down - May 13, 10:45PM-10:50PM ET","xrp-updown-5m-1778726700",18.86,10.13672,0.52,BUY,Down,0xe88a5d6ca727062d90483fb72e6adfeee966c326842e0f76e0e3d47f525a8f54
2026-05-13T22:41:15,1778726475,"XRP Up or Down - May 13, 10:40PM-10:45PM ET","xrp-updown-5m-1778726400",5,3.7673400000000004,0.74,BUY,Down,0x0cf69bde7059cefed38af132119002d2c1487a8a9c5f09c84ab06b61e85dcfc8
2026-05-13T22:40:16,1778726416,"XRP Up or Down - May 13, 10:40PM-10:45PM ET","xrp-updown-5m-1778726400",18.8,9.91686,0.51,BUY,Down,0xab76aa3a2b0874891ca0dc645cedb131dd0bedb5ecb979bd3b7e8bbfe3fa9e1d
2026-05-13T22:33:26,1778726006,"XRP Up or Down - May 13, 10:30PM-10:35PM ET","xrp-updown-5m-1778725800",3.96,2.8302099999999997,0.7,BUY,Down,0x1d73e94e80eb82b7a86f15ff8ea71cd806c22b2f33e88e1cab56b001a9c25e44
2026-05-13T22:31:06,1778725866,"XRP Up or Down - May 13, 10:30PM-10:35PM ET","xrp-updown-5m-1778725800",32.25,10.26253,0.30342325581395346,BUY,Up,0x554a811fa1cdddb6c08874c5525156513fe577e3dd425b2b5e6cfded0fdd1d6d
2026-05-13T22:28:50,1778725730,"XRP Up or Down - May 13, 10:25PM-10:30PM ET","xrp-updown-5m-1778725500",10.98,9.95117,0.9,BUY,Down,0xa76c5f9624109860559466ea3cf3b6173edf060bbe13bf468e19ddb894c2c269
2026-05-13T22:28:50,1778725730,"XRP Up or Down - May 13, 10:25PM-10:30PM ET","xrp-updown-5m-1778725500",11.11,10.068990000000001,0.9,BUY,Down,0x5c72f3eced71115141cdf5046531dae47d62087f84b0b406687a15b93c647593
2026-05-13T22:28:11,1778725691,"XRP Up or Down - May 13, 10:25PM-10:30PM ET","xrp-updown-5m-1778725500",5,4.00806,0.79,BUY,Down,0xa5f4ba1eb3aef81287a4365a89afe21059588fc549c13b3e8b3fccb7f900b3b8
2026-05-13T22:19:52,1778725192,"XRP Up or Down - May 13, 10:15PM-10:20PM ET","xrp-updown-5m-1778724900",8.3,4.98,0.6,BUY,Up,0x2886b3f345746c7034c53996ab9f121971203958dad9639da0000f977ead01ce
2026-05-13T22:19:47,1778725187,"XRP Up or Down - May 13, 10:15PM-10:20PM ET","xrp-updown-5m-1778724900",4.76,1.35087,0.27,BUY,Up,0xdd579b3d37768c6e7098b08048e6259d8900d6358c6279a226a135b4b55a1278
2026-05-13T22:19:38,1778725178,"XRP Up or Down - May 13, 10:15PM-10:20PM ET","xrp-updown-5m-1778724900",38.46,10.51757,0.26,BUY,Up,0xe95fa8c513f6903117856f0250867d2170b9e68e77702a7bc9a2a13ccaedbdbc
2026-05-13T22:14:22,1778724862,"XRP Up or Down - May 13, 10:10PM-10:15PM ET","xrp-updown-5m-1778724600",52.08,9.36799,0.17,BUY,Up,0x2c0e2cb1c6d3de672214058c07802a56a69b6e34da1e7410816f8b6baa6ba4ba
2026-05-13T22:14:22,1778724862,"XRP Up or Down - May 13, 10:10PM-10:15PM ET","xrp-updown-5m-1778724600",1.235293,0.185294,0.1500000404762271,BUY,Up,0x050a6e3b958553a2c5a9c5137fb62936d826d5f1ac9499a26df665350dc05fa6
2026-05-13T22:09:07,1778724547,"XRP Up or Down - May 13, 10:05PM-10:10PM ET","xrp-updown-5m-1778724300",8.18,1.47139,0.17,BUY,Down,0xc6c113c102c34846601cbe7d45e024c697debbac06192a4e73b9adfd2b57e61d
2026-05-13T22:08:46,1778724526,"XRP Up or Down - May 13, 10:05PM-10:10PM ET","xrp-updown-5m-1778724300",5.18,3.50016,0.66,BUY,Up,0x1fa5184ade6f3a578784a81c0190b8ac262b69cb22251f715ac55243c68421bd
2026-05-13T22:05:03,1778724303,"XRP Up or Down - May 13, 10:00PM-10:05PM ET","xrp-updown-5m-1778724000",42,3.89387,0.08714285714285715,BUY,Up,0x2367f287c5d7adc812dc5850873acf0834c87eb870ea4d86d83ca22d4b550c26
2026-05-13T22:05:03,1778724303,"XRP Up or Down - May 13, 10:00PM-10:05PM ET","xrp-updown-5m-1778724000",8,1.6,0.2,BUY,Up,0x1ece37c0a05fb8bc3ac31b0ad38f30d83ff1674d0f7ba0c5c9f5266043c61e8a
2026-05-13T22:05:00,1778724300,"XRP Up or Down - May 13, 10:00PM-10:05PM ET","xrp-updown-5m-1778724000",7.86,4.53716,0.56,BUY,Up,0xa5bfebdafa4e52b6a070569ef322b204f843417fb218516be5420dae1ca07556
2026-05-13T22:05:00,1778724300,"XRP Up or Down - May 13, 10:00PM-10:05PM ET","xrp-updown-5m-1778724000",9.99,5.5944,0.56,BUY,Up,0xbc6f968df1bba7df8abdb235d4595d00be1bdf4123b13c9b79d515f7f59ec0fa
2026-05-13T22:05:00,1778724300,"XRP Up or Down - May 13, 10:00PM-10:05PM ET","xrp-updown-5m-1778724000",2.884614,1.384615,0.48000009706671326,BUY,Up,0x270a1d2501f6bf7b299006ee662ce652e6310bbf5f2c927a2112b8923e2adcae
2026-05-13T22:05:00,1778724300,"XRP Up or Down - May 13, 10:00PM-10:05PM ET","xrp-updown-5m-1778724000",1.923075,0.923076,0.48,BUY,Up,0xb9d2dd1ef57b87dab89a8ce878c78847d170fcc9f71b0fbc9e7863b19307fb01
2026-05-13T22:05:00,1778724300,"XRP Up or Down - May 13, 10:00PM-10:05PM ET","xrp-updown-5m-1778724000",5,2.4,0.48,BUY,Up,0x54e52432a43859e7994ac3617be5a48769ec6a6656800b7380576d8a471d098f
2026-05-13T22:01:09,1778724069,"XRP Up or Down - May 13, 10:00PM-10:05PM ET","xrp-updown-5m-1778724000",2.5,1.45,0.58,BUY,Up,0x454a904c5fd1f6db7d19163e1c1525913380c7ca037bc595934f3c22827c57ce
2026-05-13T22:00:02,1778724002,"XRP Up or Down - May 13, 10:00PM-10:05PM ET","xrp-updown-5m-1778724000",12.04,7.781650000000001,0.63,BUY,Down,0x751cefd096166d123263818a05b880b70ca1bcde2e369bf8663ee38b12d3bf9e
2026-05-13T21:53:06,1778723586,"XRP Up or Down - May 13, 9:50PM-9:55PM ET","xrp-updown-5m-1778723400",6.213332,1.553333,0.25,BUY,Up,0x2a9fb192c030e3afc90c17c5044aa7ca12b86931db4175f664694205ed7dab30
2026-05-13T21:53:06,1778723586,"XRP Up or Down - May 13, 9:50PM-9:55PM ET","xrp-updown-5m-1778723400",43.47,9.9981,0.23,BUY,Up,0x1fcdf8f8ab0e3fa5ce17b401c0bfcd7530991643fb73997c5f207623453a645c
2026-05-13T21:48:08,1778723288,"XRP Up or Down - May 13, 9:45PM-9:50PM ET","xrp-updown-5m-1778723100",19.67,8.2614,0.42,BUY,Up,0x43e78a0a22d2f63a70a14a00dbf91cab2d9390a9f033c232d99ab2b877b4b155
2026-05-13T21:46:36,1778723196,"XRP Up or Down - May 13, 9:45PM-9:50PM ET","xrp-updown-5m-1778723100",6.84,2.01172,0.28,BUY,Up,0xa5902f446048c334e5f6d337b4304b6474fbe98ccc0b9878595c060098f6949b
2026-05-13T21:41:21,1778722881,"XRP Up or Down - May 13, 9:40PM-9:45PM ET","xrp-updown-5m-1778722800",7.314813,3.364814,0.4600000027341779,BUY,Down,0xa486a294bb54c662f2dd23a751f1aec5644188b7785752b5cbd55b5eb22b94b4
2026-05-13T21:41:21,1778722881,"XRP Up or Down - May 13, 9:40PM-9:45PM ET","xrp-updown-5m-1778722800",0.49,0.2254,0.46,BUY,Down,0xe673fd5d30e94f804de616e51523914d43987c8dd6bd14171b79daa3af168595
2026-05-13T21:36:44,1778722604,"XRP Up or Down - May 13, 9:35PM-9:40PM ET","xrp-updown-5m-1778722500",1.66,1.02388,0.6,BUY,Down,0xc5047dabeb059d6d2bad2cb5d0680003b39af79a01add12c374eb77013d0dddd
2026-05-13T21:32:16,1778722336,"XRP Up or Down - May 13, 9:30PM-9:35PM ET","xrp-updown-5m-1778722200",5,2.83662,0.55,BUY,Up,0xb03d762cddfb5b84b8509b1e8bf24ae3b95d7712ff23922f9854a4d9a76bb966
2026-05-13T21:32:16,1778722336,"XRP Up or Down - May 13, 9:30PM-9:35PM ET","xrp-updown-5m-1778722200",13.18,7.249,0.55,BUY,Up,0x76369439b1feed0f78ba7ced2ca5ace9689ca36b9a48c6e031ad3ff5d165776d
2026-05-13T21:30:00,1778722200,"XRP Up or Down - May 13, 9:25PM-9:30PM ET","xrp-updown-5m-1778721900",10.2,10.00999,0.98,BUY,Up,0x14e985344c87891c890919d5747a45e98892b51d5995dd93cc784cd1007193e7
2026-05-13T21:28:45,1778722125,"XRP Up or Down - May 13, 9:25PM-9:30PM ET","xrp-updown-5m-1778721900",14.92,10.081560000000001,0.66,BUY,Up,0x98c91ce2319defa74315bccd3e4c0c04a2eb8d20932bdc62888ee1995e540d23
2026-05-13T21:26:21,1778721981,"XRP Up or Down - May 13, 9:25PM-9:30PM ET","xrp-updown-5m-1778721900",5,3.13326,0.61,BUY,Up,0xe9adf41ffdf11a77fa5bbb45758883167e065c612d07a2a76df21b264552f2bc
2026-05-13T21:24:47,1778721887,"XRP Up or Down - May 13, 9:20PM-9:25PM ET","xrp-updown-5m-1778721600",24.972969,6.492972,0.2600000024025978,BUY,Up,0x014b79c65a4c13d2b5aa157c5513e5662b8b0a47c5a2e0e48fe2230f32f33c2c
2026-05-13T21:24:40,1778721880,"XRP Up or Down - May 13, 9:20PM-9:25PM ET","xrp-updown-5m-1778721600",11.76,9.42696,0.79,BUY,Down,0x9da7cded158a918a911d6a14e4f10990d69e94e0fc6fc9835880058fbd89ca3c
