timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-14T17:40:20,1778794820,"Solana Up or Down - May 14, 5:40PM-5:45PM ET","sol-updown-5m-1778794800",15.87,10.257050000000001,0.63,BUY,Up,0x20351db405a0ddf5d7656e515dc8f8c87655d5d87ed9badf2a4b45ec393e7e8b
2026-05-14T17:40:04,1778794804,"Solana Up or Down - May 14, 5:40PM-5:45PM ET","sol-updown-5m-1778794800",11.49,6.17555,0.52,BUY,Up,0xf5375bab841da54635a305c4ddf4c775abfdde7a68119d395277ee0561edfc20
2026-05-14T17:39:27,1778794767,"Solana Up or Down - May 14, 5:35PM-5:40PM ET","sol-updown-5m-1778794500",12.65,9.53137,0.74,BUY,Down,0x93583625516405f2b85e37a3ed28e078cdc6f8df02d037d8c4b7e9cb9ab5f9a5
2026-05-14T17:38:08,1778794688,"Solana Up or Down - May 14, 5:35PM-5:40PM ET","sol-updown-5m-1778794500",12.34,10.12833,0.81,BUY,Up,0x48c518f038802139b541a83fd2e50a35d4ccd5312a29a6c4ed89c4a8462da60a
2026-05-14T17:38:08,1778794688,"Solana Up or Down - May 14, 5:35PM-5:40PM ET","sol-updown-5m-1778794500",12.34,10.12833,0.81,BUY,Up,0x9efea8a2ade0a09a1c55990dba46cb7fe292e2832d348896750258b311792b54
2026-05-14T17:25:39,1778793939,"Solana Up or Down - May 14, 5:25PM-5:30PM ET","sol-updown-5m-1778793900",2.688887,1.478888,0.5500000557851632,BUY,Up,0x3964d2d028ab4d3fca2a995a2e5a8c37519e7de9c0d501d210c38a6932d50c55
2026-05-14T17:18:22,1778793502,"Solana Up or Down - May 14, 5:15PM-5:20PM ET","sol-updown-5m-1778793300",13.15,10.03509,0.75,BUY,Down,0xa3c1655c30cfacfff0c3fb1744aa8bc0109388ccfa65630b6b793a32115b536b
2026-05-14T17:15:43,1778793343,"Solana Up or Down - May 14, 5:15PM-5:20PM ET","sol-updown-5m-1778793300",15.38,10.24192,0.65,BUY,Up,0xe308ac8ce761f8f3fe124be0307074a5d126e4b3ffc84e22be15dafaeb1748b0
2026-05-14T17:12:34,1778793154,"Solana Up or Down - May 14, 5:10PM-5:15PM ET","sol-updown-5m-1778793000",11.11,9.999,0.9,BUY,Down,0xa051fb3f633ba044237a50e4b0c2bd1302c001a189d5a36b9fdd9cf12ce8b46b
2026-05-14T17:03:21,1778792601,"Solana Up or Down - May 14, 5:00PM-5:05PM ET","sol-updown-5m-1778792400",17.54,9.2962,0.53,BUY,Down,0x4503a7c6dff680fa0ee57747d2ae8ab5e6eb0c8f93512da491b3dc43aa880d5a
2026-05-14T17:03:21,1778792601,"Solana Up or Down - May 14, 5:00PM-5:05PM ET","sol-updown-5m-1778792400",17.54,8.54964,0.47,BUY,Up,0x8230e0375e76ff4932b45199b69f4d68f8ec5eb960d6173fb50c468836fd0323
2026-05-14T16:58:55,1778792335,"Solana Up or Down - May 14, 4:55PM-5:00PM ET","sol-updown-5m-1778792100",15.62,9.875910000000001,0.6156978233034571,BUY,Up,0x485d4dd306b0d2fa444b2b442854734f483e718f1dafb3e1fc7710c7e315c964
2026-05-14T16:58:41,1778792321,"Solana Up or Down - May 14, 4:55PM-5:00PM ET","sol-updown-5m-1778792100",1.35,0.6715800000000001,0.48,BUY,Down,0x2eda38981b74f27052df90fbb479f211b6f21b33721b94c68b8004f2dad9a9e3
2026-05-14T16:57:11,1778792231,"Solana Up or Down - May 14, 4:55PM-5:00PM ET","sol-updown-5m-1778792100",11.72,6.0651,0.5,BUY,Up,0xdce822dffdad1ab63d24586c9883b8c68db1622dce1d05ceca73a066f1341bfb
2026-05-14T16:56:45,1778792205,"Solana Up or Down - May 14, 4:55PM-5:00PM ET","sol-updown-5m-1778792100",11.59,5.5632,0.48,BUY,Down,0x42022aa2d294929b2282edb95e70ed38fad27f5b3cb625fdea7d5e8c27a4c37a
2026-05-14T16:56:45,1778792205,"Solana Up or Down - May 14, 4:55PM-5:00PM ET","sol-updown-5m-1778792100",9.230768,4.430769,0.4800000390000052,BUY,Down,0xac9babe2b1896de3381d6a2aa4947f88126f50a35ea88945676b8461af2795b8
2026-05-14T16:55:30,1778792130,"Solana Up or Down - May 14, 4:55PM-5:00PM ET","sol-updown-5m-1778792100",18.86,10.02179,0.5138918345705196,BUY,Up,0x8d1346b1f7dd7e0ad8bf37cff85297bc98298a6c2b22e4ce82d338c58ca105b9
2026-05-14T16:49:12,1778791752,"Solana Up or Down - May 14, 4:45PM-4:50PM ET","sol-updown-5m-1778791500",14.08,9.9968,0.71,BUY,Up,0xf010de2e085b14dee47b2484b6e3959b25586d840deba66e5303865d11085a03
2026-05-14T16:48:37,1778791717,"Solana Up or Down - May 14, 4:45PM-4:50PM ET","sol-updown-5m-1778791500",10,6.757079999999999,0.66,BUY,Up,0x34a82a778e368da729cf045f8aeedc07333a8e3a854ca99605f04c97998677af
2026-05-14T16:46:15,1778791575,"Solana Up or Down - May 14, 4:45PM-4:50PM ET","sol-updown-5m-1778791500",5,2.9357800000000003,0.57,BUY,Down,0xfd54bff9079459d16059ba4d97757be7f6083926b9086b5d9884d8359112d8a4
2026-05-14T16:40:57,1778791257,"Solana Up or Down - May 14, 4:40PM-4:45PM ET","sol-updown-5m-1778791200",21.27,10.32198,0.4678561354019746,BUY,Down,0x305290619be3d61ef0bb43f9eef8f1494d83e6995c3f6c5c8149ea78016914a4
2026-05-14T16:38:31,1778791111,"Solana Up or Down - May 14, 4:35PM-4:40PM ET","sol-updown-5m-1778790900",15.62,10.24871,0.64,BUY,Down,0xeff97abe2e19101e63bf4e395d7e0c804cec5d4df30f958b6e395879aebfd7e1
2026-05-14T16:38:26,1778791106,"Solana Up or Down - May 14, 4:35PM-4:40PM ET","sol-updown-5m-1778790900",10,2.4758400000000003,0.235,BUY,Up,0x8fdcd32c0e01d50c2c4b6107e57a26034d46bae140d6a70be53bbcf30fcb1bec
2026-05-14T16:37:51,1778791071,"Solana Up or Down - May 14, 4:35PM-4:40PM ET","sol-updown-5m-1778790900",13.51,10.082659999999999,0.7325980754996299,BUY,Down,0xeb59491ff825d570c231e52425b0d2e5baa6940b637a3bb9c7e4e97ef9d40015
2026-05-14T16:33:27,1778790807,"Solana Up or Down - May 14, 4:30PM-4:35PM ET","sol-updown-5m-1778790600",14.49,10.16637,0.6865493443754314,BUY,Down,0x3eca6122c0f088a1d57b985a6ec8a510dcb2aa0d21d3cbb8da794588dd68af06
2026-05-14T16:24:52,1778790292,"Solana Up or Down - May 14, 4:20PM-4:25PM ET","sol-updown-5m-1778790000",6.72,4.01218,0.58,BUY,Up,0x420465b0d6ac332189a6900b92cb5a83dfc28d8d6c9206fdfc5e2a6020cd1d5f
2026-05-14T16:23:21,1778790201,"Solana Up or Down - May 14, 4:20PM-4:25PM ET","sol-updown-5m-1778790000",10.41,9.92411,0.95,BUY,Down,0x914324da539a5e0c3024f256914f6d3142378f06b4a07b7720236760ade833c6
2026-05-14T16:20:49,1778790049,"Solana Up or Down - May 14, 4:20PM-4:25PM ET","sol-updown-5m-1778790000",12.65,9.9935,0.79,BUY,Down,0x779992a3c9e5e4c6b58b27eb379cc0d59029ce041a5ad23e6b6c9b5083ed8d73
2026-05-14T16:20:25,1778790025,"Solana Up or Down - May 14, 4:20PM-4:25PM ET","sol-updown-5m-1778790000",5,2.68736,0.52,BUY,Down,0x1049cd37fcb44953cb3d3137f9a0850faefdbb8bad5a09f19adde8a343c8a234
2026-05-14T16:20:25,1778790025,"Solana Up or Down - May 14, 4:20PM-4:25PM ET","sol-updown-5m-1778790000",2.54,1.3904800000000002,0.53,BUY,Down,0xbf683193b761a34d9a03cb334199852fa6d789ea8e430c035aebed74d09a44b0
2026-05-14T16:19:27,1778789967,"Solana Up or Down - May 14, 4:15PM-4:20PM ET","sol-updown-5m-1778789700",25.64,9.99596,0.3734789391575663,BUY,Down,0xc1d8a5d6f7465a8b0ddd8c9283c2908d68844c0d81e01517f3a68ab5d2a0630f
2026-05-14T16:18:48,1778789928,"Solana Up or Down - May 14, 4:15PM-4:20PM ET","sol-updown-5m-1778789700",4.17,2.8177000000000003,0.66,BUY,Up,0x3dac604af29a0245054c7b3b42b02e7e0293da9abc00a9fc470d58400dc81695
2026-05-14T16:17:47,1778789867,"Solana Up or Down - May 14, 4:15PM-4:20PM ET","sol-updown-5m-1778789700",6.72,3.61181,0.52,BUY,Up,0x1e8b19a2b64ae5e3ad33a28630a0bff42448fce8f402da0a4f918af1922a6db4
2026-05-14T16:17:47,1778789867,"Solana Up or Down - May 14, 4:15PM-4:20PM ET","sol-updown-5m-1778789700",1.4,0.728,0.52,BUY,Up,0xa65407089f4f0e6a17e25f9447e9cb502cfd2b1b790a75914d0a8efdd409cd0d
2026-05-14T16:16:48,1778789808,"Solana Up or Down - May 14, 4:15PM-4:20PM ET","sol-updown-5m-1778789700",5.5,3.98427,0.71,BUY,Up,0x900d30602b39649325c9d23f29b625763723ffd3d65db4d0b542dba2cb935dfc
2026-05-14T16:15:22,1778789722,"Solana Up or Down - May 14, 4:15PM-4:20PM ET","sol-updown-5m-1778789700",3.030302,2.030303,0.670000217800074,BUY,Up,0xd48ecbc8d6990eedc8565014f5fc9b52c25004a506752baa7afd93dea7b20054
2026-05-14T16:14:00,1778789640,"Solana Up or Down - May 14, 4:10PM-4:15PM ET","sol-updown-5m-1778789400",3.21,1.78921,0.54,BUY,Up,0x39f756e8a5c59ab28830b3e5f9ffa343311006501002da3cc9e4b78614887292
2026-05-14T16:13:09,1778789589,"Solana Up or Down - May 14, 4:10PM-4:15PM ET","sol-updown-5m-1778789400",2.36,1.15035,0.47,BUY,Down,0x892aa70352c8c925349ee5527fac62d5504e36025499561e5de73d94178d726f
2026-05-14T16:04:17,1778789057,"Solana Up or Down - May 14, 4:00PM-4:05PM ET","sol-updown-5m-1778788800",10.86,9.73982,0.89,BUY,Up,0xe829391c104b6fac7d541081308b7b0a2177dc93b721dcdbed2cc9d4f8bc5220
2026-05-14T16:02:23,1778788943,"Solana Up or Down - May 14, 4:00PM-4:05PM ET","sol-updown-5m-1778788800",19.23,10.14369,0.51,BUY,Up,0x0582f0d9931945e47cba89224992639354103ba880448b6c41c139daff60adb3
2026-05-14T16:01:20,1778788880,"Solana Up or Down - May 14, 4:00PM-4:05PM ET","sol-updown-5m-1778788800",3.72,1.5127400000000002,0.39,BUY,Down,0x5e81b0ba210c4adbf710eaf0dae8ed420d1fff403e94451685f191f6533e402c
2026-05-14T15:54:20,1778788460,"Solana Up or Down - May 14, 3:50PM-3:55PM ET","sol-updown-5m-1778788200",22.72,9.9968,0.44,BUY,Up,0x1f8123e8d532b8accb06e5d318fb79d9737f96077a3e0718a7f175d4a5cbed25
2026-05-14T15:53:03,1778788383,"Solana Up or Down - May 14, 3:50PM-3:55PM ET","sol-updown-5m-1778788200",14.94,9.19566,0.5986880856760375,BUY,Down,0xf731b00e54557d88796991c2a5e71ffe22715288d1042788e781a25dae986069
2026-05-14T15:51:15,1778788275,"Solana Up or Down - May 14, 3:50PM-3:55PM ET","sol-updown-5m-1778788200",16.39,10.27084,0.61,BUY,Down,0x156ac8ad14621b2ee74c6a6797575f29d9f11f92c5577f0804003bc98575a7fd
2026-05-14T15:41:18,1778787678,"Solana Up or Down - May 14, 3:40PM-3:45PM ET","sol-updown-5m-1778787600",17.54,10.188870000000001,0.5636773090079817,BUY,Up,0x7f69c8025b71fd76e180f5dba25fa1d29bf4f839ec2a145b4c76203b6365e9bf
2026-05-14T15:25:49,1778786749,"Solana Up or Down - May 14, 3:25PM-3:30PM ET","sol-updown-5m-1778786700",19.6,9.996,0.51,BUY,Down,0xb2ff9343402a2b1b0c552993ba4a97c39c3200a712eec5715dee09dad27c7e29
2026-05-14T15:25:17,1778786717,"Solana Up or Down - May 14, 3:25PM-3:30PM ET","sol-updown-5m-1778786700",19.6,9.996,0.51,BUY,Down,0x48b4ea7c53228f8d1e424b64b42a45ebade89e6c34fdbb64037f1aa93f08ac29
2026-05-14T15:22:01,1778786521,"Solana Up or Down - May 14, 3:20PM-3:25PM ET","sol-updown-5m-1778786400",18.18,10.31396,0.55,BUY,Up,0x357c2aa395d5a24d19bb6bd15afe8cc37b0c40d61f04a4bace153a254697ebe5
2026-05-14T15:17:42,1778786262,"Solana Up or Down - May 14, 3:15PM-3:20PM ET","sol-updown-5m-1778786100",6,2.19555,0.35,BUY,Up,0xde16414dc3b193cc99c1a1af9ab1b630168e328273e585b3c0fdb88d7c5bde9c
2026-05-14T15:12:48,1778785968,"Solana Up or Down - May 14, 3:10PM-3:15PM ET","sol-updown-5m-1778785800",2.14,1.7154500000000001,0.79,BUY,Down,0xe36d8473b4814614c1c6b20e1fd6c38abd9f6c36fec9bad21c6fe944754af3fd
2026-05-14T15:12:46,1778785966,"Solana Up or Down - May 14, 3:10PM-3:15PM ET","sol-updown-5m-1778785800",7.683332,5.839333,0.7600000885032692,BUY,Down,0x34792a925d33e0c11dfa22a172f6c7111bf78d7e65afc0d7d3ab17e6a6ef6f8a
2026-05-14T15:12:45,1778785965,"Solana Up or Down - May 14, 3:10PM-3:15PM ET","sol-updown-5m-1778785800",5,3.81562,0.75,BUY,Down,0x350914688ffd881aaf9a7ded59d768460819a27ad679ac1a57df44699db49abb
2026-05-14T15:11:05,1778785865,"Solana Up or Down - May 14, 3:10PM-3:15PM ET","sol-updown-5m-1778785800",0.02,0.008530000000000001,0.41,BUY,Up,0x04c5f0e5cbeb924babbedffc164c5ff8d0967e61483373e18a2d00e266e1dd8b
2026-05-14T15:08:24,1778785704,"Solana Up or Down - May 14, 3:05PM-3:10PM ET","sol-updown-5m-1778785500",12.98,9.9946,0.77,BUY,Up,0xc948fec07ad463b5f749008834c67aef4ef2dd0993b70aa76424afcf0705462f
2026-05-14T14:55:44,1778784944,"Solana Up or Down - May 14, 2:55PM-3:00PM ET","sol-updown-5m-1778784900",3.076922,1.876923,0.610000188500066,BUY,Up,0x94d69669f226be78e349de0b8f9234964dbd7e2f4f0f30df5663f8701c943b33
2026-05-14T14:54:13,1778784853,"Solana Up or Down - May 14, 2:50PM-2:55PM ET","sol-updown-5m-1778784600",11.363633,1.363636,0.12000000352000104,BUY,Up,0x62892057542f545c19d51d6b378288d8a6e1605cb1a9c166178aef5f48878c76
2026-05-14T14:53:42,1778784822,"Solana Up or Down - May 14, 2:50PM-2:55PM ET","sol-updown-5m-1778784600",12.65,9.9935,0.79,BUY,Down,0x5e72b620137b9e0560036905786468de8be1d236255b4921d19ab848490cb25e
2026-05-14T14:53:42,1778784822,"Solana Up or Down - May 14, 2:50PM-2:55PM ET","sol-updown-5m-1778784600",12.34,9.9954,0.81,BUY,Down,0x5e72b620137b9e0560036905786468de8be1d236255b4921d19ab848490cb25e
2026-05-14T14:53:35,1778784815,"Solana Up or Down - May 14, 2:50PM-2:55PM ET","sol-updown-5m-1778784600",7.03,1.1951,0.17,BUY,Up,0x00e43f0e85ea4f899bc16bda703e70ebd3af4b752a7ae13dee1ac1e0fb489c07
2026-05-14T14:53:10,1778784790,"Solana Up or Down - May 14, 2:50PM-2:55PM ET","sol-updown-5m-1778784600",20,10.35,0.5,BUY,Up,0x2e05e59793eb070c4a7b927305cdb62998661e118798d8790408b3489a94b73f
2026-05-14T14:46:24,1778784384,"Solana Up or Down - May 14, 2:45PM-2:50PM ET","sol-updown-5m-1778784300",15.15,10.08876,0.65,BUY,Up,0xfa3215488a8182a08c2de7e9ab448f704b3abee7798dd3650a2dc94a05421cb5
2026-05-14T14:31:39,1778783499,"Solana Up or Down - May 14, 2:30PM-2:35PM ET","sol-updown-5m-1778783400",12.19,9.9958,0.82,BUY,Down,0xe0a4b0b6f416ff75c45b68c0f568bb808b0eaf59f6dced891191b3c39b2915e8
2026-05-14T14:30:41,1778783441,"Solana Up or Down - May 14, 2:30PM-2:35PM ET","sol-updown-5m-1778783400",1.612902,0.612903,0.38000014880011307,BUY,Up,0x1b70ef2fc109c528d99aa799d50d1d7f12245bd65a93a5a2e97ef5847783d12d
2026-05-14T14:25:59,1778783159,"Solana Up or Down - May 14, 2:25PM-2:30PM ET","sol-updown-5m-1778783100",17.85,9.996,0.56,BUY,Down,0x8de4fd83472524395e895a6b4e03ea6d3cbd1b3e6ce7b3761a3f670b677aeb3c
2026-05-14T14:25:59,1778783159,"Solana Up or Down - May 14, 2:25PM-2:30PM ET","sol-updown-5m-1778783100",20,9.78307,0.47171,BUY,Up,0x76744aaca0c3e2e56ed85ee481067d7b7bbd1eb4dad8184b601601737591187e
2026-05-14T14:21:53,1778782913,"Solana Up or Down - May 14, 2:20PM-2:25PM ET","sol-updown-5m-1778782800",2.5974,0.597402,0.23,BUY,Down,0xae57a1260d8dea43da32c8ac7b82162c9f80eb4389179e6cc2c552b1782a8a3d
2026-05-14T14:20:02,1778782802,"Solana Up or Down - May 14, 2:20PM-2:25PM ET","sol-updown-5m-1778782800",12.65,6.67278,0.51,BUY,Up,0x21d528152e2b75a34183e61983728621e13b28df3781cb3f954507f6ebcc7775
2026-05-14T14:20:01,1778782801,"Solana Up or Down - May 14, 2:15PM-2:20PM ET","sol-updown-5m-1778782500",40,10,0.25,BUY,Down,0xe4104bb83c0fbdd7732b8a47cb633067e3bebb656f83c8ece2a2f48ef82813b2
2026-05-14T14:19:54,1778782794,"Solana Up or Down - May 14, 2:15PM-2:20PM ET","sol-updown-5m-1778782500",8.31818,6.488181,0.7800000721311633,BUY,Up,0x960b32b8925181a890078b931977fd044e500d2b6ffa84d2663e6130355d0405
2026-05-14T14:19:29,1778782769,"Solana Up or Down - May 14, 2:15PM-2:20PM ET","sol-updown-5m-1778782500",5,1.00386,0.19,BUY,Up,0x5ad4fa6c35b797415d18fbac61cb8d40e968243a42523215752362a0274a9fe3
2026-05-14T14:16:57,1778782617,"Solana Up or Down - May 14, 2:15PM-2:20PM ET","sol-updown-5m-1778782500",1.136358,0.136363,0.12000003520017459,BUY,Up,0xe6bee0e2ac87ee135384c811837cb67ee4cfe20704fa3d742891e2cb97bfcdc5
2026-05-14T14:15:40,1778782540,"Solana Up or Down - May 14, 2:15PM-2:20PM ET","sol-updown-5m-1778782500",7.615382,2.665384,0.3500000393939529,BUY,Up,0x1e9a8a441b85f928f966debe6947f31138aec8a74bd3d5498aa875dc6decc895
2026-05-14T14:10:28,1778782228,"Solana Up or Down - May 14, 2:10PM-2:15PM ET","sol-updown-5m-1778782200",18.86,9.76005,0.5,BUY,Up,0xcd56a96b1f12a2457a0c7b97c030456eab93803bd8b972f5fe8e75f50e4cc05a
2026-05-14T14:00:44,1778781644,"Solana Up or Down - May 14, 2:00PM-2:05PM ET","sol-updown-5m-1778781600",15.83,8.50818,0.52,BUY,Down,0xe57f98d1d5840a651e425a7caf359f2a2cbb5c7e444b081e1825dd150c629e59
2026-05-14T13:59:29,1778781569,"Solana Up or Down - May 14, 1:55PM-2:00PM ET","sol-updown-5m-1778781300",2.54,0.64203,0.24,BUY,Down,0x037ecec036fe09fddea9e496bda36554c6af42df1ace19da850641a235a7dd7a
2026-05-14T13:58:27,1778781507,"Solana Up or Down - May 14, 1:55PM-2:00PM ET","sol-updown-5m-1778781300",11.71,8.709859999999999,0.73,BUY,Up,0x01c3dcde5383d7d8be4b6598b785c2eea297301cdd15ec7a5319b97c621a46c3
2026-05-14T13:50:28,1778781028,"Solana Up or Down - May 14, 1:50PM-1:55PM ET","sol-updown-5m-1778781000",18.86,8.8642,0.47,BUY,Up,0x2297c9acb4c10a149bd7f772cdf849ffc011f440710d11bc79d678f4da9a7664
2026-05-14T13:50:28,1778781028,"Solana Up or Down - May 14, 1:50PM-1:55PM ET","sol-updown-5m-1778781000",2.41,1.1327,0.47,BUY,Up,0x9e61aea2f6dcbb5ba36ae55648d531cfe249287918907739158bcf4c3343b0d4
2026-05-14T13:38:36,1778780316,"Solana Up or Down - May 14, 1:35PM-1:40PM ET","sol-updown-5m-1778780100",14.92,10.22731,0.67,BUY,Up,0xf62128c667bdceb0cb410b40fdea67a1909bd8c117a675ead87090d6d40e8e9c
2026-05-14T13:32:07,1778779927,"Solana Up or Down - May 14, 1:30PM-1:35PM ET","sol-updown-5m-1778779800",5,3.32962,0.65,BUY,Up,0xaaab5d15938ec1e8499a63df5708587f11da2544dc23163c84a9aee4cf9da4fc
2026-05-14T13:23:26,1778779406,"Solana Up or Down - May 14, 1:20PM-1:25PM ET","sol-updown-5m-1778779200",4.88,2.23137,0.44,BUY,Up,0xf88a3f94ec5c38fc404b21710040301eea642f84d2f09428ee6d679ce96dc6ec
2026-05-14T13:22:00,1778779320,"Solana Up or Down - May 14, 1:20PM-1:25PM ET","sol-updown-5m-1778779200",1.28,0.4992,0.39,BUY,Up,0x4530e544a03419603ef0b717df90d9c4c1f53fa4f3f2847d4cdef7880f5f4eda
2026-05-14T13:21:58,1778779318,"Solana Up or Down - May 14, 1:20PM-1:25PM ET","sol-updown-5m-1778779200",24.36,9.5004,0.39,BUY,Up,0xefbf7bcfb890b7901a2800bf23aa5af5d9e596a2c8107604c8197baf9ff431b7
2026-05-14T13:15:33,1778778933,"Solana Up or Down - May 14, 1:15PM-1:20PM ET","sol-updown-5m-1778778900",5,1.2,0.24,BUY,Up,0x44b86ea321251784dd1a464b6f1a89de6980c29abcd50df1a5c7e563dd645dde
2026-05-14T13:06:57,1778778417,"Solana Up or Down - May 14, 1:05PM-1:10PM ET","sol-updown-5m-1778778300",8.04,7.36249,0.91,BUY,Up,0x21730dc5f37f03002f0ae22e6cc48ec73b99ce82723b9b1b9268874a1a7436ca
2026-05-14T13:06:29,1778778389,"Solana Up or Down - May 14, 1:05PM-1:10PM ET","sol-updown-5m-1778778300",15.15,10.17126,0.6555643564356436,BUY,Up,0xfa9510fca52cc96b5ced8c6756bef28d8ca75d1ce5e4dbad5183f8dad089c1dd
2026-05-14T13:05:00,1778778300,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",54.44444,5.444444,0.1,BUY,Down,0x6054fab51d7863a2fe9ae7eb579ab350f54501172efeb96ab814a02de2f4cbe2
2026-05-14T13:05:00,1778778300,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",5.747123,0.747126,0.13000000174000104,BUY,Down,0x4d52f2bc4fe2524b0f69dde059f13671c7fc167d02ace3747ac7c91e2cb6292f
2026-05-14T13:05:00,1778778300,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",6,0.78,0.13,BUY,Down,0x25ec3f383453f71b4bbd8334e78e91b7e440440c3e09fda43b6c64047bc23cb4
2026-05-14T13:05:00,1778778300,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",5,0.6,0.12,BUY,Down,0xb05d9414122ed8a948ee1dfe45f4fd3527fc9066ecac2bdc6fb50dd9f8fcc36a
2026-05-14T13:05:00,1778778300,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",10.1,1.212,0.12,BUY,Down,0x86a4f25676a639aa3aca6f53e5bc79005493cf64b855082c748d46f9bf329294
2026-05-14T13:05:00,1778778300,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",14.9,1.788,0.12,BUY,Down,0x694b8b7260379f43dfdc1fc803c53f9571b738d3d17827dfe33d2af079b92270
2026-05-14T13:05:00,1778778300,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",6.818175,0.818181,0.12,BUY,Down,0x9b07bda5bc975e240dfba6ddd22c684b784b7d4d741115ee37e0c741d4de5052
2026-05-14T13:05:00,1778778300,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",46.51,5.925,0.12,BUY,Down,0x79980a58a9fd21b788db36a1b115e26a6c00202b5c8a1a62dbd7b95f46dc3d20
2026-05-14T13:05:00,1778778300,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",12.34,10.12833,0.81,BUY,Up,0xe82c0898602d3a6598bafe5fbd9f9046f8b0c40b8f845d9676f70965ab7de69d
2026-05-14T13:04:12,1778778252,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",6.72,5.51559,0.81,BUY,Up,0x05b701ab05eb02c7082a68246c0e71b26dac0daaa72526d6a2e61a12b9460207
2026-05-14T13:03:22,1778778202,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",17.54,9.96915,0.5510490307867731,BUY,Down,0x47e3cddd1f8d2786108de41ef5425c062c152c7729220a0acc4cadec1475e3d6
2026-05-14T13:03:18,1778778198,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",5.713961,2.685562,0.47000005775328185,BUY,Up,0x63e7de941152f1599dedf9a09740e69f2acf0dae1d161485f0574ba5c1a76b89
2026-05-14T13:03:18,1778778198,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",10.8,5.69692,0.51,BUY,Up,0xa6700968e7c038a9080d9878cb5003c5767b3567f9ae9936ab4a00ca844f943a
2026-05-14T13:03:09,1778778189,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",2.12,1.06,0.5,BUY,Down,0x7dca4add42240c400ac4c2f651504684c9ad1a06bea69a1cc9d7eb195df908d1
2026-05-14T13:01:10,1778778070,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",6.72,4.6064,0.67,BUY,Down,0x569fd41918e62aecc8e0656fc3b3aee12b37f9437cb84ea34357df3b1af1ec3a
2026-05-14T13:00:27,1778778027,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",5.15,3.17652,0.6,BUY,Down,0x2b84cbea09efffac5b579c6d585801f9ceaf72f845cf8000ec25c0fed848bcad
2026-05-14T13:00:25,1778778025,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",6.72,4.01218,0.58,BUY,Down,0x584989ab8813491404e3ee6d307a9c73ee1dae45f61bb474505928ab3591fc99
2026-05-14T13:00:20,1778778020,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",6.72,3.14042,0.45,BUY,Up,0xd23c69b4344acc6b84b8757cc63a08d1df22d595854f838049f71906b4eb7c12
2026-05-14T13:00:20,1778778020,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",1.18,0.649,0.55,BUY,Down,0x73b1da8e41d2fa2c42dc592c806584724a6b8e699295bfeea46a3d44a6affc5b
2026-05-14T13:00:20,1778778020,"Solana Up or Down - May 14, 1:00PM-1:05PM ET","sol-updown-5m-1778778000",17,9.35,0.55,BUY,Down,0x84fba24ef713989a6af2f174930f94334081dd25fc7a02cb90c2104729bf712f
2026-05-14T12:45:48,1778777148,"Solana Up or Down - May 14, 12:45PM-12:50PM ET","sol-updown-5m-1778777100",15.38,9.997,0.65,BUY,Down,0x6efd23db351693ba1570e9c288d47533d4fb575ca96c9458757117c634540677
2026-05-14T12:45:46,1778777146,"Solana Up or Down - May 14, 12:45PM-12:50PM ET","sol-updown-5m-1778777100",15.15,9.999,0.66,BUY,Down,0x29c66d1ec9a7433193ddb8ea668dfb1b39c823fd3a53d03c2597797ba7044111
2026-05-14T12:40:35,1778776835,"Solana Up or Down - May 14, 12:40PM-12:45PM ET","sol-updown-5m-1778776800",6.875,1.925,0.28,BUY,Down,0x77981792fce6ff940fe779753d5a82bf5ef2b3ad1b017af16b4a5a4d6fe12559
